c5d4892a351002568ff6d40be42c7ed5.vir,0.4707732053504317
8fba8f0e6535c1c017228aec75698f80.vir,0.9655608707444342
5839a33fa37d994320b872ca7256c903.vir,0.3603323122767095
8f3c0624a28963c8ff7e1ddc81b41de0.vir,0.7746963822883624
d8d5bfc9528a3e6e41ec63027a7f7d38.vir,0.89998179449963
eca6518e8e5c29167855ed46df1e9a6b.vir,0.46812215558569137
cd873ed93cac30b40336b3adbef8d9c2.vir,0.046233527337620796
66d7d3da25e5359d06b12f0a767c62f6.vir,0.8067605769057691
33275c5ea0ba998af6485933a586e403.vir,0.08507078968690152
2f4dc53365507f499ecd0b67411fe489.vir,0.5519157259578994
7953a5da2f83716c011fad8f38dc21f6.vir,0.843622254259976
74854b4b1ac000a645a625af11180f10.vir,0.5432975339678718
256d0b344eb373528274ab4a713bc8ce.vir,0.285945108226498
09211ec16a7d4ceeaf85955a3482137e.vir,0.43553875803916864
0271acaf6376ce5846ddd4d6e2b6d5f6.vir,0.0746241239496949
a0979abab2f5b6d79040ea08678f3bde.vir,0.4432278058909787
8c92eb80129cda77964bd470b7fbf38c.vir,0.06284077015180013
55b35d47f310f2a5357e34051c3be352.vir,0.7760272349766641
4e937e5469566b0d5b926a3f17295322.vir,0.03497051827761241
f5bb0024d363af9bd76ce4734abaf35c.vir,0.5118482886902775
35c6d3b5f684e89deb63b82555006f9d.vir,0.6844295391002984
f626a58ef71a9b998f58a0ba1746ed63.vir,0.09594607243708644
3d73e2a56bb5092594c21455c50febf2.vir,0.7756026960080107
72539d8699ea318bc37a63b0b64c943d.vir,0.7420398346733551
f39be62b25ae31897fa59e4408b2eaa1.vir,0.7912627461069529
8bcb16446e48751c9b720cf19648efa3.vir,0.04855333425503744
6bbaa2fac24fe0c4b3ef7d7d87668d35.vir,0.568324171474421
e31032ebf7721d705bba5061ad5f65ae.vir,0.5069817342979116
fa5fbecc32a6215fc3969852c2e80ed9.vir,0.5127450318716043
4ad3f57d776b73e5dec879003d8c62dc.vir,0.05900128937775414
a8b0e46ccbf966fcf04115e26cf80d8c.vir,0.2972199677230409
03c9ac4aef532203ff228de9581d27bb.vir,0.4540080301079568
13e54adca273392bc8ec170dfe35c43b.vir,0.06271439405798503
8409cdc0ae960706956b161faceee8f6.vir,0.4660621779342163
3cff73b4dba081a82736932e02d2ea77.vir,0.5048477863240476
31d541009e54053d9ffc2d19defa1336.vir,0.2591757950161655
0d57fcc51b6f91953eef90512be85c5a.vir,0.7004319488339931
2edca9c4666fab0dde898bfc0c9e42c0.vir,0.86288397746259
18e76f2bc948ec422149a18cf44ce92d.vir,0.9082716930024702
b97c40237f3c2cf4fc09ce6e44afaa03.vir,0.9567710135331806
b84ccc58d9f1af1b3778a4f498bbed3b.vir,0.5965517942230923
c5232d165db63aa34c6dab40031a486b.vir,0.8479104114921678
997610c3bf2e58c8d554bc279bde355c.vir,0.39878204742892626
311facea5ba4c815d30a22e5d39fafe6.vir,0.10941901908269498
a5928d5874371a9e373e90b589f27a97.vir,0.8007896352579252
03134bfa02f8f60f1867715c6b9a5f97.vir,0.015320074052205158
24392b596f20f192d48224d950bafc2a.vir,0.8425653118983368
5e2363f291f67fde649c3b7cdb9894e6.vir,0.06939116442332482
239ac116d3997e6389e43b00908f7933.vir,0.09037716388467143
756c37f454d8c9850af1e903d4905793.vir,0.5775458889200389
0b0c740472ffe052626f47b8810769e4.vir,0.7489362100630295
e2304a3fe5a6df0dbd6aab3126242fee.vir,0.25809591418907823
7703ce48ecec5200423e628cae7a1d39.vir,0.08593799116806472
7a4534763064c307ccfb115b3151f742.vir,0.8664689881558321
37c3e0cd4d0f935d28db8f0086fe24a2.vir,0.8210191858892204
07cf956db451a432d24d8c3e324bded9.vir,0.7253596992521697
06369c2437509b0c29fe57cef6e17f70.vir,0.15618390634895665
ed7c62b2fed9cb48e39a2fa6c4b8a8b4.vir,0.08738350861011429
46855d5018a093d38f9abc77eec88c5a.vir,0.5252322462036642
58641e6f1fbf081f36cf9343256d1415.vir,0.0880400372513718
75912c38d0049284ac0818ea55d56a8b.vir,0.5033870416516842
713d68b39f4157c32204a904faba79f8.vir,0.4843042022765481
65ee9207a15ce68e517d5e284e35143f.vir,0.8737197032271192
f035a7a90ed4c1fda8b3d5615c5e7670.vir,0.4668654756304548
f066c3fd8d50626ce58d9015cf0ea8c5.vir,0.6682721692062705
29454181c5df5991c07f3498b5dd3db4.vir,0.6324700527160311
4a21ab2b3cfc995c9e4a9e4f71bb8650.vir,0.20418111594700558
12077cf8f064ae21f3dcf6aef1fb1ebb.vir,0.13665786744460995
376c2cdff992e4203b851765b06f883c.vir,0.42497249953628397
9d2c97074a328c4fce9bd1ad27a55932.vir,0.6748520210019059
49cf0b8a9a5eb66288c63caa7b6ff6eb.vir,0.2871517100580528
e8fb1c3ec9cd07087f91078700d6fae3.vir,0.49665886240591134
6ed2fd76451c54c5b7f27289b905b52e.vir,0.6614550200040996
9172e93530e6be0e5289a0eaefd6dec6.vir,0.8769471669487302
b51f0f462f6dec7859b92f211d1a747e.vir,0.4389156610514305
fafef94fa60199da4c8cf1aead48c18b.vir,0.4352018478096207
9801ba10cf58cb66d13b5f8baf698997.vir,0.717527927677418
4e38eba7f04d8993ece7db4f97c8051f.vir,0.6004737924456911
9cb025d2a22cbfe2b6593e470bd094e6.vir,0.7817960955656834
6f8c77429fd9764c90122a355b64e08d.vir,0.5560897123994926
a5a462fe45d14de60289315684c3e4de.vir,0.7004722732487618
76f5e996a6d806231e279a23dddad195.vir,0.1972796983695717
d1962a6699aeecd2f09ae5a742361215.vir,0.541029344250898
ac08b5e54f0b86cf558f02364ed9390e.vir,0.5498505543982561
1baa596dd57615be26b82cc8d6101e33.vir,0.1894526688180475
76fe236b94752224d4d90ce4b1f7340f.vir,0.8080276913320613
1f37ea527f277eff3283ff04f3a4ab9e.vir,0.8194113078322923
e06e98f395d1fd5057acd70399ffd786.vir,0.02690852448616569
852be1d0a8a32cc71a093125d8e36720.vir,0.2198355544892229
d812d15317f9c6765ba4d7f96e62049a.vir,0.10052776164116102
0daae50828eeba96fa8b2ee80cc88dbc.vir,0.3047451754454983
1379cc89e376ad73da66f919076eec2a.vir,0.4741443250905878
2e76fc0992f288d65aa500248aaeff08.vir,0.06561559579510799
cf4a1e0745246fcb8c676cffdadd4ccc.vir,0.686208825034822
742125bdbb97d47bd7466141a3fad559.vir,0.4200486330492655
c6dd75a24f5a18effb6e686f33d9e1cc.vir,0.2924842415259173
0e4337608062250411377ee42e9be1bc.vir,0.7926740683093796
af54737a721213b18333dc8044c18bec.vir,0.440938462854655
066a8f906c9190bdcc0c78a3d9c05899.vir,0.15427071298728798
c2fa391784d5a4349d67951c1d1b5f2d.vir,0.4870172067809852
f93f3aadcc17af4e349509cff7a86e6b.vir,0.2069537091012308
41a90529138d71a019a0f94313042b79.vir,0.7886668830207743
6419f8591ae13f191e247eed79a28fa1.vir,0.9005490250352416
c501f4cdf1904f343686ff7db0fe58a8.vir,0.07360153744574523
641276f7a6743dd648c4423e59f0ca0d.vir,0.3133422208440133
1dd3998bfe6faa894a60727179d89859.vir,0.4888855607981154
08a02ef529177d5f6dbb442dafe643a8.vir,0.852890245825849
36eb8564e6ff116a305fb909e17341dd.vir,0.08042184396574434
60af357b364469340e9d92d902ef0643.vir,0.38738969033354576
16c2703282d40066545089991a516508.vir,0.6298449217274121
89b8e417b1b27d88fc2cc810088efbf9.vir,0.005628480080004513
d32194b752c28c4c094a0a2d8614e487.vir,0.6734204805396176
80a06b52ecaba4d7a07d9a6e40661895.vir,0.01378800754945427
c14d8fc81e9151cd06a67f75302d9648.vir,0.5251710202521777
49ecb60c7cb265a7b695f3c2cc04dfcf.vir,0.8510987718102735
4b023f330c9ec06b850ac3457420161e.vir,0.7067362630540848
c068a6008b5afb9ff5fd0374efd9a212.vir,0.8048566207616631
09a760f73c20413bb49402cdca07c4bf.vir,0.6446433070834715
09526220cab528b927d052a478e277c3.vir,0.7863748209242818
4891048ee1b9c3cbd25aa00ca8d7f3bd.vir,0.4281450260894723
e40aa5c7eb8b7d3bf74b993717af503a.vir,0.5626882533790213
a08500cc8c0393026b2bed7c7e23122a.vir,0.4878383231164137
ae0300f3d02b8db7e0f69202f5bdd7f7.vir,0.6796047595274164
6be9bae1e21c2b4fab9fe356b62c139b.vir,0.6969483318655103
58cacf7434370a0ae98392a182837727.vir,0.04667625970575271
04e16ee6775c0d1c9094589fa941f274.vir,0.65500722456927
3df0693ce6b69ba165f29fdec8610985.vir,0.6884075160982028
97d36d639cbcbf5733296c6aec26333b.vir,0.8858748280643585
8e638c88e0683a31259e1cfc1d8d6dc9.vir,0.2293436568387929
d5f7a3207abf407d6ab9e92c632e090f.vir,0.13445987635004383
4d99e79a156575747aceea67fafb9d88.vir,0.8804052554744742
878df990870160e26df7bef913aaabea.vir,0.14912455853566678
1a6ea4334a071b3f1a163f349f3e912f.vir,0.59114694772214
4b76437fb9aa673c8bf83c24623f3e08.vir,0.8423599218673965
c3da5641daa79304692b28e3b1d10621.vir,0.8523958294597465
53aa47c0b322bae2314e8326625a39d8.vir,0.5459604251088327
b4ae2410524f48aff50ee5e995ebfc96.vir,0.7670569127665747
5961d5e92dbfa91e1bbacc5e613ee162.vir,0.38911543016380307
86f461d02985f00482cf5a198dac670e.vir,0.6255838103549899
bd1d93d2fd603592961b891b41807ea2.vir,0.08602965791391803
8b4b1a5df67201ad90a0c468a77ac804.vir,0.027428642578491754
1f2215d222da6f49bb179bad5b1098a9.vir,0.5513172580884819
810d760c5b4f4f2905ced3d9496a7205.vir,0.15470147674067408
1f4f6f29307d2d921c416d7044b0995c.vir,0.5756610274073315
9dea124756f1d5b73e104b452eff6599.vir,0.19521423071055094
0639d2b48a5e5db0b69d379133c8283a.vir,0.44145712609316984
6b2508fa31251eb13326ff54411bdde7.vir,0.6336723480994784
5b5fa101f8bf405857e3d1fe20730832.vir,0.05164915735287031
8e8e74fca9519e1f425282d2abd15017.vir,0.03847192545262991
036b22943b59caa6aab512f1aa380f6c.vir,0.4821480296599715
d75f5bc9d5638d19ad2172e6fbb4c2b6.vir,0.883341690860728
ba76f409881915cb80d75a89c2b33f53.vir,0.19451536582742918
ce16695d31d0d858921b56de722c727b.vir,0.5906703949401829
a0113f62474fd063a96cdea740482118.vir,0.4728113797739731
7d4d70b83e59a3b784c763b975d03aa4.vir,0.8329779478731205
7f9804e23193e1272d1d9dde9af0ceed.vir,0.5028366615342373
2495334495b0aafb9cf31c14f6b91604.vir,0.47935778199119145
dd6ad7645851d4438d2419cce61f17b2.vir,0.1558881548863871
447a89428afe6ede3c0336448c818642.vir,0.8703011346447922
c31326b83d70ade6a2ff183dd09b991c.vir,0.2223393921733518
45c992f9175f29f59ddc3c6ae6c83fe8.vir,0.8840363736445359
d7ee7cfefe53039cc9e5fce796ab5482.vir,0.8597795041101493
4fef5424cab965de02aab909189d2ce9.vir,0.06129268672138995
ed96dd346211b5529a09846eb71f03b7.vir,0.4926838794361689
c331f3bf8b1d9e33b5a4e9d50957c9eb.vir,0.902923766040707
61f8046c4122cfacad1b0f5020efb09c.vir,0.10669924116220918
54149ac046e992a8a30fadefefb02eb4.vir,0.4289892861848527
24c4a195715ced09663943ec265df2f0.vir,0.35666677673784974
d532202a13f768a0c38b561d49a31786.vir,0.8764448718825235
f3be1e8370b653bf85c33e76cb7c46f0.vir,0.6280248367068638
c826477ae77e8b05e564ede60b7a1fd3.vir,0.16250972548848316
d892401df051d0a44ae54f5cbc29a9e5.vir,0.7450019386229099
88e97c0b3e92dc6100f54ba1748f550b.vir,0.3884330040211271
e3fab39e285f2c0a25dcd7cda2427fcc.vir,0.7793439726605986
eb1d4a238ae2fb15f415eed9d3fbc5f9.vir,0.776793614141299
902052c74c0531c4f18941135d548f43.vir,0.4833591819313591
4daee6570e21b4c49d8d13e0f2ed7116.vir,0.10013003538220092
6f5ed6bd7d9fc29d599d10335af60a63.vir,0.5139621932542878
4c75bd7534ff852ce8264b9606dd742a.vir,0.2601636280228009
151dd94859b9e3b5e2876ba499d56165.vir,0.7782055486210125
92d8c3fdb93025202116f75b41d24859.vir,0.011385361242317392
9e31079413522c9eb0d33a96e9646dae.vir,0.24367452150460603
53af737e8c2748b3948046a2613795af.vir,0.15073068340944462
943a8d26fc7160faa3baed61f316c559.vir,0.05360798712127858
2b1abe855d8fcba7bb92662c7cf43452.vir,0.49739824778789055
55fb508ae91074b804460eec8edde586.vir,0.0615910665765622
36c54a59b8d4fd43fd8cd2dfdad3a14d.vir,0.5498815822149
e44e9bf963b566f0e68ebbdb2b2181b4.vir,0.7208097226457213
fb2b4ad0b29c7c50c2d9171c52148dc8.vir,0.062311759103196016
36dff2f2a0ada4589bd2fd906356ca7c.vir,0.054317813530152644
9b7027b664e48b0dab68ba762f546222.vir,0.21358954258877455
fec082c13049f9cb5e0844035039d5a6.vir,0.5507725315765363
b108f5eca6faa0171b36ba510c8853d8.vir,0.5201184096126487
89d914bafdef70a6f58a34534532e8b3.vir,0.0408618522838428
a14ac41fbe84684e9713c328e906deaf.vir,0.644245985692378
78159de70ecff657a34924bfa5c28e2d.vir,0.6112057287763643
fed1c0c6a2504e70c9143415e89ebb40.vir,0.4264764258550268
8209b58bdf3a233be1c9dc7711d5d3ce.vir,0.21397829533396162
7050cb12df4bcac946c8a94338427f64.vir,0.8056048015234889
9b0c08b4d55e047284e92435f4ca61ba.vir,0.7917291206993851
9644739a86ac3214001582f0a82c98bf.vir,0.6796047595274164
cd1ede034b8e12ce949c112c257aaba4.vir,0.5462361723325055
6b0d3206d83a2664672432cccb8dcb69.vir,0.5796577227685071
d9d07ddaffbda312a59f052837b117b7.vir,0.8106740075519231
8c61d7318980ac997ad4c96a7ffbc740.vir,0.35873797181649075
def9046f12ff7de1ed70d59bb80fc66c.vir,0.08200572930157451
d13788cebba1ad401fa938dfe6406db5.vir,0.6128165347328949
aafa0c05a9b37a1cc7c02430f8b6d2be.vir,0.6534756205158192
9c1b82bd3a735f4c79e98ffde213ce68.vir,0.6754468954120743
9d7c4ac5884ff8eee88dd787b3cfa9b5.vir,0.4879817055333526
1e46f72ac2c2c6558c4cae52cc6395f2.vir,0.034572456373046824
a895b256a72c9e3cff77c634e86ef764.vir,0.31373911892705997
bad2d9f97c6bb492b67b4cd65862894c.vir,0.8106740075519231
958c67df2a461abff03c1d3883c72aa0.vir,0.03652908119957374
7068a2bcb3a19709ac8ac894927d2452.vir,0.7031330966718222
34ce21cfdd0925a673598f9a2ec81736.vir,0.1748334078333035
8a8f793badfdcf0152c666e879cc185a.vir,0.11146624915843936
50559f5d16b4a6eb0fdf05188bc1fbf5.vir,0.6834789559045988
a17eaaf17323147ea4991a51999d7d0a.vir,0.11571917579140578
5abeee5c9d732ca2bb45f186749e76bd.vir,0.7399676549701235
bdfa7884f4bb24d77ee1efaf28c9a9b6.vir,0.768698093105393
735b4501a3574625bb7c819cc45cda5d.vir,0.011620571142676669
2865cd473171ce82fd83b0cff0b20c06.vir,0.026011835493515763
2abdf061eb1d35acd8a3e534d1430a8a.vir,0.08776999648484671
4b876952da9bd8da9c7d611e3f398814.vir,0.14392218486032393
24ef8edffea1814d32a12b199916adb9.vir,0.046177553476832625
e8096e43a3e5a9a7261b0055b43fc30b.vir,0.42780868197054256
3f163b45339df4236036a6829a4d4e37.vir,0.47699956773847835
08a04aa671af025481a6b49f8a1be405.vir,0.8988273823658253
4b792fd31ed568669fd86e6bdc825faf.vir,0.7620946316011112
71bd6edb6dc539f3ef7c2d11cab149ad.vir,0.04716062357211634
ff9e8bc2826d05bf0525abf3e8d29f8f.vir,0.7491213588284432
024369cc8f65c54d5adbf323cb79cc27.vir,0.8601805504663198
b65b4b1217e540cfdaf0210be1bb5dd0.vir,0.06216557591845506
789474dce85a2a645e899a4634454fac.vir,0.11983370896803759
43a8b676061731702be61bf6f17e7e37.vir,0.25779674887735476
bf3c280c62bfc3b61904efcbf27f86a2.vir,0.017155228912793388
42730c929bbdb3596d246ef37d696a09.vir,0.05951948613172477
1118018a6b6325faae2f049ec3e91d60.vir,0.2978716265851946
e677414cfcca1aaede6bc3ea07c2525d.vir,0.2342517180183806
3cd1b8628a7605d68ab5114b1a6f2f0b.vir,0.7870706571655965
111d2f4f673d569f0e8c9f78f6e576a2.vir,0.38439754810138393
669b2e2bd99df0bae44da443f1fad2ad.vir,0.2958181072907886
489052287c46a1b66f2dd2c3a6b53302.vir,0.671842613346659
e13fe7f6f0896bd59c438943b27f39e6.vir,0.8171143787662731
526e7f71545c0e0b89d447539c9e1c02.vir,0.7817960955656834
f8cf34d0ee07c9976f936135961d8b8c.vir,0.5389005722886049
8520803c743ba6d7489db7cd6b7a615a.vir,0.8960690164886724
bd47b190d138534a1398c4964408343c.vir,0.5452262555480785
486eb50559aad9369d631c72197ccdf3.vir,0.6071159259531369
849ea2b28567079ccff0a2037461bcd5.vir,0.5870059476632736
b81069c097b49e186d768ac46b75a4a7.vir,0.619554919362315
a6888ea16e6decb7bb47f8a4cc57eed7.vir,0.3546493667714272
caf5654b431619e3a5775d514b40290f.vir,0.17144013901565874
c8d29280ce826e2c951dcb96ad2a8390.vir,0.453808075692616
d8820c88b10625a239aa01e875b1eaa2.vir,0.16105760542485728
996cea084d761bf503b96a291a0aaf56.vir,0.09469632219644315
9fbdb302259b33b0e4a8888346263567.vir,0.6385650565036298
6709d5c51aeb986973b18c8a47704819.vir,0.7067946648677966
e484831f63cfa91b015ee5d54167bd5b.vir,0.3855731871265176
48dfb1059e5dd4e1175a27a37bf5e89d.vir,0.16545364535895815
1ef4e0c465cb014859b3382cf6574672.vir,0.8471841678583564
6adab4a04e3f946cda582d1b5df3b19b.vir,0.5929966398005968
860a9c80da0f3d9ff88746c1b9c1ab64.vir,0.147052315688317
de2ce8c424e7df6196745c77d0eea778.vir,0.5253297583447584
9b70f4f897ec5080861b7831a1ed76a9.vir,0.599047588718436
193c2eaa054e9b3a5968a669f8fc548d.vir,0.6349352090605516
2467a57075becad1071800438bf15447.vir,0.6865602039785944
df42d9574f1c1ec951fda46c88926646.vir,0.04086745109496401
891898b46e8209f61fea9429666add95.vir,0.4805760305435208
9a69620f8bab31386788e0c2b2807774.vir,0.7672166109590801
c1e83a8e6a2ae70c3d4504e90cafe350.vir,0.030201037785593365
e0ed918931d39414d77ff58c468079cf.vir,0.06742899385106615
5a1a84729ce64ad39bb94292b278435e.vir,0.5876972996470708
f613f34940d6bc562767778714fe4287.vir,0.8079189203346072
4634b932cc535323f5676a8b532c8f2a.vir,0.04040419371915582
670a40f795713b62d2aad7f3084ce955.vir,0.014601296863326757
d212ab869cc07b6f2e928b40c0263a89.vir,0.7037454642559725
a070b33e71fb88706fa3716218532d39.vir,0.7874425694954768
f0ddff0a317b4a80d03e7753fef0e8ad.vir,0.8744453871337229
0ca5435a3d2c174b4ccb181ae4e7869f.vir,0.7315515861406884
3e582552d15e2c990ffa17fdea27a700.vir,0.7836444017475009
2f23b6201c911648d57b386e0a4fe83e.vir,0.8499719761563511
21e7d9875d55e4bd7bb54cfd2b3b0a0c.vir,0.8194113078322923
ce813db9ce255f60aa98ccc2c323ccf6.vir,0.7364596890868619
343fe6f71726f2ca3c2231ae445bd406.vir,0.5152644506766924
7224ad9890799d739124550e6db87bde.vir,0.35934731062565106
4651bf57df87c07a83d98fd1d61d2b9d.vir,0.5742457867126113
0cf0a35fd7647f1fd88d843f37c154e4.vir,0.5465669242964508
d5461f31268f66634db760c32c72b56c.vir,0.5936954034151951
3fd2d105645ea1252896062aebc2ace0.vir,0.24844126808619638
83a8694d5da4ec0f9d70cc2db07f7cee.vir,0.6379590389127241
2923c721f333d3d98e6d9c220fcc5ccf.vir,0.5095867211071927
0806be9c58c9cd3ef5eff10d60fe0110.vir,0.6339650039362376
60ec95109cb30a2ea5289671df432466.vir,0.5007223126326464
173b3803e60ac512d9d1c8842ba2b02c.vir,0.02928519109069832
5f004b119a25351be85280b929457e98.vir,0.8571898775154003
8bf78a3fbab4fc4459c96077e852a284.vir,0.8658768181923108
597e1acdb6b5349bac21ce924c58dd56.vir,0.6837690283163083
7ec068c888f7b4a51dda91fb0ea99029.vir,0.32679634722222367
19f378620c3a5fda8fbc88263fd4f170.vir,0.018844205744663584
d066e3a252c0baf62996b66a95e56035.vir,0.1336301077956192
acf66f80ae8f51828a783ad0235a3867.vir,0.7355786623910723
4c3308b92246a7fc53e4ba543a52dffc.vir,0.8449245115955281
50c2fc6b6c1bc32f523c5f870d6f5777.vir,0.32334802223466863
89271abf201eaaf33719d37ba8e56b3b.vir,0.7105001893747481
129af62c0edf61a7d573521de336ecec.vir,0.471619804525315
903353c14f9a867098303dfc8935d22a.vir,0.8623776848741896
3ca0e25146af0ddaa4dc901257b72af7.vir,0.7901315294600713
6f092564120a923efea18f8538195780.vir,0.6324622091455158
aa41b56f9c77882f2157f69ba4649014.vir,0.08812640228071185
c5f4d75690270274fa87dd4505091e19.vir,0.0777600189973219
8b5039686c8562eca343e0103e957a59.vir,0.6526038328711338
76f8f3ede54ddffef7848f3820e60da6.vir,0.22417784281941866
67dc3e9e0f752f80f6c173204f1f445a.vir,0.5638751772196553
5dee64873d6f9f8d498dc6ee3fd6a968.vir,0.7822311329087702
1c398fccd7ed7ffbac3db5481640d1bf.vir,0.1540471368812685
256a9e87dc53240def558aa87166eb76.vir,0.7860871191932693
ad95cd3f9892873020450970e5a05c1b.vir,0.23618594398110968
59a331901cf272b167dde3d87f526380.vir,0.17636018414164503
6d7680ceba9dd0d1f7f2fb45f891d4bd.vir,0.8116927260763229
b109671d14dd87b6053a57aadd3f894f.vir,0.2651050776420638
c5e6af6d83e64fd4d17a86a7330533b2.vir,0.9639130214858229
8c1021ed888ae224de324bbbb30483ec.vir,0.7442718765357572
5fc2c8093a40b4bed272de378e103a6f.vir,0.6233161689468514
48d831570581f8b31b65613051d3fefd.vir,0.2849613852148115
f7a218a70f10908083237b05a87e2d1e.vir,0.3736090433127169
8c0e06abca510f39e2e5c5632b1747fe.vir,0.5524120142844962
50e4913a0d73f61279101d08a6e983a5.vir,0.08485298806579868
5082dbcbc38f7dd98247c2593782e356.vir,0.6231755977766801
489f0b37f7737c2c3e7886a37b5e1d31.vir,0.5638509236807476
1ea8b398856347e3bed0550fec2d858f.vir,0.4324064624765456
7da402580c212a4b7f28cc52d1ddea8b.vir,0.5828121168952537
f532c75b0f93cfb1364cf1af5105e177.vir,0.048324060334775286
2ab2f292b8917476a6f15534ff942ccb.vir,0.17547295564349058
0ae17a1275dbb3d006af26a8d76725a0.vir,0.12671967045303298
0ca3aa175b9c23eb92af6894565db463.vir,0.7355786623910723
a5df9b7c3270fd2e06d9ca93d98c13fa.vir,0.7947531788809983
5aca29cb570f17794e72655a0f4bd046.vir,0.09005509124995598
af511b1dca903ee81c622df4d56c0619.vir,0.8116927260763229
51aafeb165d9b976303af165ddf0a512.vir,0.006074792700180753
526d87eb3ea46266e41b9fea1e6ad840.vir,0.6272117066781883
cf46b4cf35226aa832d6b2326c923275.vir,0.3279268368335976
7dc9e096a1a2d96aa4d3fdafacd5db62.vir,0.7034803441331451
05957c4b8b69eb13ace1a5492e7cb0ea.vir,0.6781378485992812
5a31e3f1dfc4055d4c391b403228b92a.vir,0.4780769773584293
b6c3d01574cecb08a5f67b96d66982bb.vir,0.520464690016909
23541926185d42a88a7d11eb701fc5a8.vir,0.8194113078322923
be2ddff795cbb26c43cd26286c792918.vir,0.4850007399710663
d451b02f4822b48d6f86507185b7a4aa.vir,0.6913697906616292
ec8b141bd4443bede8596a5ec50555e2.vir,0.062347639401949005
7be4d4b3cef9d71d77dcc77b43435434.vir,0.03541159532347466
213196f4aae1c1c390325e53bede91b6.vir,0.8167202141200172
fc3421cc43d7ae05a2a6a328efd7c88e.vir,0.5652251078089702
6082ee6c1072f5d9319e4a96d4d71b1b.vir,0.128448926988695
5a087f8e57a67d5b9b5f37c6ccc96b36.vir,0.42346317850375376
443216a4188c2c7898f683015694a665.vir,0.8497309870928953
2b47aa03f409ef7474e3ea3e7155b259.vir,0.07016319954153123
37f5d9bc32764c3c1113b3be5828950c.vir,0.6359828247628874
9be5abc245e8ec2da0b714d416786bac.vir,0.6556852147093907
87eeaa348bfc1fad95c7ef99eb41963b.vir,0.3154496395301221
30298ed6551ef30c0e81be6d7fe89c26.vir,0.5676971335417181
222228cb1053eb6017df8c7dc8def96e.vir,0.1558881548863871
cf1212b551ef8b0f09482fffb425f2c2.vir,0.5270081931866469
a30183350215d9bc1be820f645923c2e.vir,0.4004987516074673
6fda5226df38bb11c138ffea432383dc.vir,0.5633633564738931
98f85d1562d8467ad0a20546ffa2063c.vir,0.12191244332934904
cf8be329813a22a9ffa69014120f1c32.vir,0.8478752559629625
455f7e4c856aaa528759c45cd31767aa.vir,0.5634161710781637
7b78ba5bf183a2d31188748459630a60.vir,0.262099056716254
5dfe0122643a1527486d887c220dd818.vir,0.013695992135842319
d2134295e5f6bd0cbef6a644ff82a707.vir,0.8412571388674748
3950b3110ba931ec70bbebccaee7d295.vir,0.018301199059526516
3c9f7f959e46a36a8b9ff25d5b41803b.vir,0.3053544926079932
6b3a73ec7fbdaac3afee4f1624499579.vir,0.8734107974887511
6eb7fd2e5603c9ab3b41c99b30c3ee9c.vir,0.5334277277346471
6da21c6f95fc042dcb1e40074cfc6903.vir,0.8982190662705046
634bbf183d4765335a6c5ba12532c32c.vir,0.12494413174088297
d04fb1155d6043ec40172b4302134593.vir,0.5417596087786517
ec3dd785713fca922ecb402da1ea5caf.vir,0.24202025496949206
5941460f1ccd0c426b8ca6f6b4171454.vir,0.14243569399948386
1d138f1b186a2ba6b8039a439fda97c2.vir,0.022568170776474432
834a40636577ebaf9ee94ef0e017a313.vir,0.5741400685280056
f2f800bb26f65a6f9971d5499f5e45a3.vir,0.31694043633466096
b0abbbc978ca63ea6a133334d25d6cb0.vir,0.03918789590899773
b18dfd2aaf932d320d6f49e4f7dc9300.vir,0.700570578120486
96b10a819ddee0ee1a735e0bc4c2f9e9.vir,0.06340329429933794
5fe8a4daa51e61c1d39c4bc2b30b17a5.vir,0.8672363934036564
15f3528745bda5a337f112f4874b19b4.vir,0.4442259191420277
c28c001f39ff29425f908a30bb77fad4.vir,0.797958728457391
